6876 6876
0 119 4
119 207 3
207 264 2
264 339 3
339 389 2
389 411 2
411 463 2
463 462 3
462 523 2
523 524 2
524 572 2
572 628 2
628 607 3
607 661 2
661 685 2
685 742 2
742 803 2
803 832 1
832 889 2
889 954 2
954 1023 2
1023 1093 2
1093 1162 3
1162 1163 3
1163 1200 2
1200 1234 1
1234 1272 2
1272 1305 1
1305 1306 2
1306 1379 2
1379 1408 1
1408 1480 2
1480 1545 2
1545 1516 2
1516 1448 2
1448 1378 2
1378 1377 2
1377 1304 2
1304 1271 3
1271 1337 2
1337 1407 3
1407 1479 2
1479 1544 2
1544 1582 1
1582 1615 2
1615 1676 2
1676 1705 4
1705 1794 3
1794 1829 1
1829 1856 4
1856 1913 2
1913 1963 2
1963 2017 2
2017 2016 2
2016 1962 2
1962 1912 2
1912 1882 3
1882 1986 4
1986 2059 3
2059 2107 2
2107 2152 2
2152 2214 4
2214 2295 4
2295 2361 3
2361 2424 3
2424 2468 2
2468 2487 2
2487 2469 1
2469 2425 2
2425 2382 2
2382 2340 2
2340 2296 2
2296 2257 2
2257 2215 2
2215 2169 2
2169 2127 2
2127 2060 3
2060 2082 1
2082 2128 2
2128 2170 2
2170 2192 2
2192 2153 2
2153 2193 2
2193 2236 2
2236 2237 2
2237 2278 2
2278 2299 1
2299 2323 2
2323 2364 2
2364 2342 2
2342 2300 2
2300 2260 2
2260 2238 1
2238 2217 2
2217 2195 1
2195 2171 2
2171 2194 1
2194 2154 2
2154 2109 2
2109 2108 2
2108 2083 2
2083 2036 2
2036 2061 2
2061 2037 1
2037 2062 2
2062 2110 2
2110 2129 1
2129 2084 2
2084 2038 2
2038 2019 1
2019 1964 2
1964 2018 2
2018 1990 2
1990 1989 2
1989 1988 2
1988 1987 2
1987 1936 2
1936 1937 2
1937 1884 2
1884 1883 2
1883 1857 1
1857 1796 2
1796 1795 2
1795 1739 2
1739 1706 2
1706 1643 2
1643 1616 1
1616 1546 2
1546 1583 2
1583 1584 2
1584 1517 2
1517 1482 1
1482 1481 2
1481 1409 2
1409 1338 2
1338 1339 2
1339 1273 2
1273 1202 2
1202 1131 2
1131 1203 2
1203 1236 2
1236 1274 2
1274 1307 1
1307 1380 2
1380 1410 2
1410 1449 1
1449 1483 2
1483 1518 1
1518 1547 2
1547 1617 2
1617 1679 2
1679 1743 2
1743 1707 2
1707 1680 1
1680 1618 2
1618 1548 2
1548 1484 2
1484 1485 2
1485 1549 2
1549 1585 1
1585 1619 2
1619 1645 2
1645 1646 2
1646 1709 2
1709 1744 1
1744 1708 2
1708 1773 2
1773 1800 2
1800 1860 2
1860 1859 2
1859 1832 1
1832 1799 1
1799 1798 2
1798 1772 2
1772 1742 1
1742 1678 2
1678 1644 2
1644 1677 2
1677 1740 2
1740 1741 2
1741 1797 2
1797 1830 1
1830 1831 2
1831 1885 2
1885 1938 2
1938 1939 2
1939 1886 2
1886 1858 1
1858 1887 2
1887 1914 1
1914 1965 2
1965 1915 2
1915 1916 2
1916 1967 2
1967 1966 2
1966 2020 2
2020 2063 2
2063 2064 2
2064 2085 1
2085 2086 2
2086 2039 2
2039 2021 2
2021 1991 2
1991 1992 2
1992 2040 2
2040 2087 2
2087 2133 2
2133 2198 3
2198 2173 2
2173 2132 2
2132 2131 2
2131 2156 2
2156 2130 1
2130 2111 2
2111 2155 2
2155 2172 1
2172 2196 2
2196 2197 2
2197 2218 1
2218 2262 2
2262 2303 2
2303 2263 3
2263 2324 3
2324 2389 3
2389 2388 3
2388 2450 4
2450 2492 3
2492 2532 3
2532 2632 4
2632 2631 4
2631 2575 3
2575 2531 3
2531 2491 2
2491 2449 2
2449 2431 2
2431 2387 2
2387 2365 1
2365 2345 1
2345 2302 2
2302 2261 2
2261 2239 2
2239 2279 2
2279 2301 1
2301 2344 2
2344 2343 2
2343 2386 2
2386 2430 2
2430 2429 2
2429 2385 2
2385 2384 2
2384 2428 2
2428 2473 2
2473 2474 2
2474 2489 2
2489 2475 1
2475 2490 2
2490 2530 2
2530 2558 2
2558 2606 2
2606 2665 2
2665 2719 2
2719 2718 2
2718 2664 2
2664 2605 2
2605 2574 1
2574 2630 2
2630 2604 2
